words,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407
of,1208,1139,1083,1018,998,895,785,714,640,597,597,603,688,760,918,1075,1169,1209,1335,1387,1438,1426,1509,1432,1251,1271,1343,1348,1179,1058,958,787,713,729,740,732,905,1103,1270,1465,1526,1650,1680,1631,1631,1618,1660,1386,1331,1471,1435,1418,1302,1141,979,895,742,749,701,831,981,1207,1328,1542,1615,1835,1684,1634,1715,1714,1651,1661,1550,1581,2791,2304,1534,1121,927,768,727,807,741,914,942,1188,1431,1495,1653,1680,1615,1595,1690,1773,1666,1557,1476,1313,1253,1367,1232,1013,1116,1016,799,768,721,834,926,1218,1342,1486,1634,1708,1647,1493,1679,1558,1736,1618,1460,1392,1436,1402,1301,1064,945,815,764,741,770,892,960,1125,1335,1506,1856,1731,1552,1644,1622,1606,1521,1430,1403,1235,1232,1079,1165,972,833,676,695,633,660,649,670,847,1010,1230,1280,1314,1315,1304,1306,1179,1180,1122,1221,1185,1072,1167,1062,1019,856,726,703,674,664,696,729,916,1061,1153,1187,1403,1350,1376,1426,1422,1401,1327,1329,1339,1432,1335,1311,1090,866,772,719,686,790,827,945,1142,1302,1449,1607,1734,1676,1645,1801,1773,1691,1639,1512,1497,1422,1462,1424,1204,946,843,800,754,791,857,1012,1231,1433,1533,1757,1859,1746,1792,1867,1940,1707,1636,1779,1680,1589,1534,1419,1250,1048,814,803,831,887,955,983,1266,1456,1604,1838,1962,1839,1838,1732,1806,1700,1702,1539,1528,1529,1487,1326,1127,910,854,762,801,794,834,899,1128,1423,1591,1753,1761,1738,1687,1770,1769,1736,1368,1527,1417,1488,1380,1285,1062,739,755,775,782,852,876,1003,1101,1423,1472,1681,1576,1689,1477,1612,1664,1532,1401,1406,1205,1246,1184,1070,927,785,741,666,676,600,662,684,811,950,1165,1486,1456,1422,1481,1346,1416,1351,1286,1292,1186,1062,1109,1015,979,891,729,688,660,683,677,739,814,939,1193,1331,1416,1515,1437,1520,1447,1456,1768,1886,2480,1718,1642,1251,1148,897,789,650,702,724,773,944,1109,1260,1502,1622,1599,1543,1655,1662,1697,1702,1542,1476,1326,1445,1351,955,26,135,809,735,780,727,745,1014,1153,1310,1570,1683,1677,1698,1636,1605,1611,1623,1430
nyc,6,8,9,4,8,4,7,5,1,1,3,1,0,2,6,1,5,1,8,5,9,7,6,13,10,8,8,18,8,12,6,6,1,1,3,3,4,5,11,15,14,9,6,15,11,13,7,13,6,8,10,4,9,4,3,6,4,3,2,6,3,7,6,5,7,6,8,8,19,11,9,9,7,11,6,9,2,7,1,2,1,1,3,2,2,6,13,16,10,14,17,15,15,17,11,7,19,12,9,15,15,18,6,9,5,4,9,7,13,12,17,19,14,13,13,14,16,8,9,9,18,11,9,4,14,3,8,5,3,3,2,4,2,4,5,9,5,10,5,11,7,3,12,10,2,9,5,4,7,7,5,4,1,2,4,2,1,4,3,9,3,12,6,10,13,7,4,13,12,11,7,4,5,3,8,3,3,1,2,3,3,3,4,3,5,12,9,4,6,5,7,4,8,5,12,4,6,7,6,3,3,2,3,2,4,1,7,11,5,13,9,11,5,8,10,4,20,7,13,7,5,2,5,2,4,4,1,4,3,8,7,13,15,10,17,10,12,13,13,10,6,5,12,14,6,8,7,2,3,0,2,5,4,4,12,12,8,11,14,5,11,8,15,10,10,11,14,14,12,1,5,7,5,1,3,5,3,4,10,8,6,18,15,12,10,8,11,11,15,10,11,5,4,10,2,4,4,5,2,3,2,15,8,5,10,12,11,10,6,8,13,8,8,6,6,10,3,5,5,3,4,2,3,2,2,5,4,5,9,9,13,15,9,7,5,10,7,13,8,4,8,3,6,2,3,3,2,3,3,1,3,5,3,10,8,4,3,6,14,3,7,3,1,7,2,3,2,3,3,2,1,1,5,5,4,6,11,11,14,11,15,17,13,11,9,9,6,5,8,1,1,3,6,5,2,4,4,1,12,11,10,14,12,13,12,9,10,6
or,228,186,173,185,187,168,149,132,108,119,133,117,128,111,183,167,243,276,266,249,253,298,289,294,261,210,246,243,218,201,163,139,149,100,131,127,126,148,168,221,281,250,263,297,318,304,306,266,273,280,248,287,250,230,173,154,114,111,136,130,132,174,218,234,257,310,286,233,312,323,258,270,268,230,351,357,311,209,169,138,101,94,102,111,156,186,203,251,295,290,293,291,304,381,298,285,300,277,248,273,247,197,192,169,131,133,101,116,130,201,204,264,252,298,264,254,282,310,290,291,273,277,280,299,286,201,182,123,118,127,131,151,143,176,212,258,283,253,243,288,284,242,254,260,233,204,211,189,202,177,163,115,96,97,95,100,123,121,173,189,190,200,249,237,240,248,190,226,208,206,216,217,211,200,147,157,123,113,108,101,136,134,162,208,224,248,284,222,283,291,292,251,250,220,275,272,241,223,161,122,119,99,119,113,132,153,219,263,302,269,273,301,320,342,296,283,310,277,292,318,257,230,169,151,135,129,126,120,154,203,202,239,291,274,276,292,335,315,312,330,386,350,356,298,269,233,181,143,119,136,130,134,154,165,240,232,268,313,325,310,336,325,313,329,296,234,271,291,249,217,176,148,115,119,123,113,133,179,186,240,276,310,288,309,326,305,325,225,278,225,302,245,229,216,148,165,140,123,104,119,166,155,190,236,274,273,272,320,303,289,239,250,238,205,196,221,190,187,184,141,117,101,115,93,110,138,166,219,234,243,235,233,276,249,228,208,242,236,211,212,224,185,166,141,129,113,105,113,118,174,165,228,256,281,252,254,324,266,314,367,316,453,313,303,206,202,163,141,108,101,124,137,138,155,203,209,265,290,258,263,302,315,281,259,272,295,260,267,188,5,31,158,112,106,103,112,123,204,178,237,278,317,299,282,263,300,256,273
tickets,5,8,10,6,1,12,4,8,3,2,2,5,3,10,5,7,13,7,9,19,13,8,11,20,14,13,8,12,10,9,10,5,3,8,6,11,14,9,14,24,13,16,21,17,24,14,21,12,19,8,15,18,9,8,7,3,6,11,14,15,16,8,19,14,28,24,31,27,31,32,25,19,9,14,19,13,6,14,8,4,8,11,7,10,13,10,13,21,23,38,27,31,24,23,33,17,18,26,11,16,10,15,8,10,3,8,10,11,8,14,17,19,22,29,37,30,33,29,20,22,24,14,18,12,10,9,7,10,8,11,12,12,7,9,24,19,30,30,33,31,28,23,14,17,17,21,15,13,6,8,7,7,6,7,3,7,6,18,10,23,15,21,30,11,28,15,12,17,13,3,12,11,3,7,8,4,7,3,6,7,9,5,6,19,10,20,19,16,13,14,9,11,15,15,12,10,3,8,15,5,8,12,10,6,12,23,16,29,30,23,26,21,28,16,21,17,21,22,19,14,18,10,8,5,6,5,17,13,13,14,12,17,18,23,17,33,21,24,26,37,18,12,18,13,8,9,4,10,9,6,6,10,6,15,15,23,23,28,36,21,35,18,17,24,25,9,19,17,14,7,14,8,9,10,10,16,12,18,18,24,28,31,35,27,14,29,15,23,14,23,13,17,11,10,7,5,3,15,11,7,17,18,16,25,33,23,32,26,25,32,25,16,17,17,12,12,12,7,9,14,6,12,12,10,9,20,10,16,14,34,33,20,22,25,20,17,24,10,11,9,10,11,8,9,4,6,8,5,5,7,3,10,20,14,22,10,21,18,14,13,19,15,13,14,9,7,8,7,4,8,4,15,10,11,17,27,21,22,23,33,30,22,23,24,26,12,17,21,8,0,2,7,6,14,16,9,12,9,10,18,27,30,28,29,20,23,21,24
our,106,92,94,95,87,91,70,63,63,52,61,62,79,80,102,111,125,129,119,127,139,129,107,120,97,92,98,122,93,89,82,57,63,64,78,82,95,122,137,158,184,179,202,201,196,165,148,146,147,160,125,104,113,80,72,61,66,68,92,89,97,96,144,217,172,202,200,196,184,203,175,159,120,142,440,363,158,78,89,67,74,81,82,107,101,136,181,210,218,208,195,158,183,167,178,166,143,125,127,112,98,98,86,69,60,80,88,85,96,119,163,195,194,224,167,201,194,154,182,172,157,140,130,115,117,81,83,80,62,93,75,100,105,122,173,175,243,219,156,186,186,192,168,149,138,127,111,119,107,79,65,58,71,58,66,55,71,94,116,139,119,126,126,116,166,124,102,94,105,103,113,104,111,62,66,53,59,62,61,106,96,96,112,106,112,131,144,133,127,134,119,124,119,109,119,128,118,103,79,56,67,80,91,102,129,130,185,232,209,198,196,190,198,203,162,193,144,119,147,129,142,99,67,78,79,100,95,110,120,157,178,247,236,221,199,198,177,203,181,167,188,166,153,140,127,95,86,71,83,93,103,107,107,157,193,201,260,264,220,216,191,182,191,166,157,149,157,135,121,89,71,66,70,82,93,81,119,133,182,194,203,255,175,184,203,184,213,158,147,138,135,114,96,79,57,68,81,88,99,90,141,118,190,194,232,214,196,163,188,191,189,146,125,120,134,95,95,88,67,66,56,72,58,66,74,108,114,138,140,142,139,149,132,120,134,115,115,103,74,93,83,71,74,56,60,41,59,61,75,98,132,132,143,129,149,127,161,139,137,146,166,145,111,136,97,92,71,76,55,70,88,83,114,120,154,173,226,183,160,187,157,181,151,158,147,136,120,140,86,12,13,78,60,78,77,88,126,122,159,159,224,214,204,184,192,138,156,135
?,1952,1657,1757,1729,1620,1459,1275,1118,1009,950,920,962,1002,1134,1277,1643,1694,1683,1957,2034,2252,2237,2455,2237,2030,2080,2088,2046,1780,1605,1190,1030,952,791,893,960,1137,1374,1577,1815,1925,2061,2034,2120,2322,2380,2240,2012,1947,2042,2051,1996,1795,1550,1228,1056,893,841,884,978,1142,1444,1605,1842,2049,2186,2217,2232,2301,2433,2132,2032,2061,2097,2892,2891,1943,1509,1283,928,951,845,849,964,1191,1370,1735,1915,2185,2250,2184,2297,2364,2342,2327,2147,2037,2086,1858,2133,1907,1721,1413,1157,1046,933,978,1071,1156,1454,1590,1892,2136,2188,2153,2002,2351,2252,2266,2255,2084,2093,2155,2200,1994,1574,1313,1098,897,978,907,990,1166,1425,1654,1861,2006,2137,1958,2070,2106,2092,2129,1946,1902,1785,1745,1685,1635,1400,1353,1063,994,1000,828,925,983,1190,1388,1600,1709,1757,1964,1888,1889,1684,1715,1773,1889,1691,1621,1676,1663,1607,1430,1142,1066,999,1003,985,997,1142,1405,1523,1795,1968,2121,2150,2169,2156,2147,1995,1837,2014,2086,2280,1939,1463,1093,1039,892,827,951,1014,1121,1401,1637,1839,2038,2189,2316,2175,2295,2500,2247,2217,2138,2064,2118,2079,1832,1667,1324,1081,1023,772,857,979,1166,1379,1671,1834,2141,2110,2296,2218,2321,2463,2375,2225,2198,2059,2290,2283,2031,1716,1406,1131,1056,916,984,1085,1266,1434,1593,1879,2119,2424,2334,2474,2357,2416,2298,2155,2183,2174,2202,2155,2026,1589,1344,1065,965,804,862,955,1162,1460,1534,1833,2226,2285,2215,2294,2312,2304,2290,1940,2034,2155,2214,2191,1802,1544,1135,1171,986,917,915,975,1195,1230,1669,1824,2208,2016,2087,2094,2218,2208,2172,2172,1959,1671,1852,1776,1679,1558,1238,1096,926,889,911,891,1015,1117,1321,1789,2086,2131,2083,1951,1836,1888,1870,1866,1851,1810,1787,1860,1767,1565,1374,1232,1092,915,913,913,1043,1203,1367,1725,1948,2094,2184,2257,2067,2230,2255,2843,3332,4243,2879,2649,1704,1544,1184,976,852,875,874,1016,1073,1372,1554,1819,2013,2066,2017,2048,2136,2244,2342,2180,1996,1965,2097,2056,1341,62,160,1033,944,847,881,985,1127,1389,1670,1878,2058,2213,2291,2220,2206,2238,2075,1826
!,4162,4130,3986,4203,3791,3477,2935,2532,2035,1892,1824,1785,2091,2285,2832,3549,3917,4288,4589,4939,5605,5172,5760,6332,4948,5108,5753,5119,4416,3465,2822,2139,1907,1714,1833,1845,2436,3099,3533,3864,4570,4694,4670,4791,5118,5168,4959,4712,4628,4763,4887,4785,4145,3506,2741,2354,1900,1745,1712,2060,2551,3304,3777,4129,4347,4765,4932,4900,5075,5849,5141,4804,4844,4875,5974,6025,4533,3579,2837,2172,1915,1682,1796,2020,2628,3087,4026,4272,4734,4729,5025,4988,5562,5382,5377,4938,4885,4731,4700,5068,4590,3906,3124,2578,2102,1818,1759,2301,2663,3182,3745,4357,4827,5117,4960,4489,5042,5267,5364,5282,4919,5056,5070,5415,4647,3690,3186,2623,2060,1885,2029,2330,2668,3288,4093,4609,4830,5230,4707,5018,4801,5038,5168,4753,4509,4397,4212,4283,3964,3751,3155,2431,2091,2001,1927,1974,2149,2510,3267,3796,4104,4594,4709,4661,4510,3941,4138,4160,4137,4101,4008,3942,3913,3598,3131,2424,2321,1941,2017,2197,2287,2509,2991,3549,3835,4323,4642,4948,4861,4745,4758,5027,4643,4993,5195,5128,4411,3513,2739,2261,1879,1783,1850,2015,2523,2996,3520,3849,4488,4628,4976,4885,5152,5484,4957,5142,5034,4916,5157,4814,4765,3745,2928,2531,2095,1758,2025,2283,2821,3184,3889,4435,5109,5186,5308,5147,5856,5694,5544,5156,5140,5136,5467,5600,4632,4009,3214,2538,2051,2015,2073,2140,2797,3329,3960,4598,5185,5425,5609,5769,5818,5779,5327,5156,5299,5294,5432,5330,4949,4312,2979,2394,2193,1823,1780,2051,2521,3056,3777,4453,4965,5080,5239,5073,5173,5382,5358,4420,4875,5102,5153,5402,4529,3982,2737,2578,2261,1951,1981,2159,2664,3015,4200,4410,5415,4745,4899,5103,4994,5645,5148,4994,4685,4447,4595,4363,4077,3776,2858,2581,2139,2009,1807,1849,2177,2667,3024,4042,4763,5086,4865,4772,4453,4375,4453,4276,4277,4235,4302,4164,4357,4054,3239,2624,2303,1885,1746,1941,2231,2581,3152,4016,4568,5204,5449,5205,5212,5153,5387,7619,9684,10734,7974,9585,4446,3567,2622,2091,1999,1663,1735,1905,2437,3064,3561,4045,4531,4650,4596,4608,4849,5309,4932,4754,4630,4529,5153,4872,3266,126,416,2342,1962,1737,1707,2139,2612,3187,3646,4171,4696,5060,4685,4736,4942,5151,4850,4493
,2776,2758,2702,2683,2548,2399,2106,1901,1677,1580,1733,1711,1714,1946,2313,2581,2951,3178,3134,3180,3249,3323,3479,3424,3096,3061,3293,3199,2766,2583,2184,1751,1636,1615,1728,1748,2150,2477,2847,3100,3476,3518,3571,3544,3580,3703,3706,3329,3297,3178,3279,3170,2834,2482,2149,1924,1590,1599,1639,1915,2169,2934,3236,3176,3609,3723,3702,3643,3628,3846,3600,3441,3260,3394,4587,4213,3214,2450,2070,1787,1611,1678,1604,1875,2266,2443,3079,3372,3585,3592,3582,3593,3469,3910,3833,3643,3403,3180,2845,3231,2979,2497,2574,2230,1646,1708,1724,1996,2288,2717,2994,3367,3632,3638,3566,3316,3789,3841,3932,3715,3560,3284,3301,3375,2941,2651,2246,1968,1802,1703,1927,2004,2223,2744,3127,3260,3713,3826,3211,3581,3623,3489,3600,3165,3283,2937,2958,2888,2725,2418,2123,1741,1614,1680,1660,1708,1764,2057,2398,2832,3087,2990,3213,3065,3013,2852,2875,2818,2852,2755,2764,2931,2564,2461,2080,1864,1671,1712,1638,1760,1867,2258,2501,2645,2872,3190,3189,3305,3410,3249,3358,3266,3040,3044,3051,3187,2852,2598,2125,1771,1702,1606,1721,2013,2274,2633,3056,3286,3480,3687,3769,3731,3694,3929,3827,3724,3341,3430,3404,3445,3166,2640,2159,1856,1962,1649,1797,2024,2494,2718,3129,3398,3649,3871,3926,3785,3803,4053,3794,3775,3780,3505,3671,3332,3258,2721,2296,1940,1856,1746,1844,2084,2334,2756,3316,3569,3803,4144,3951,3955,3868,4178,3922,3739,3512,3312,3627,3492,3182,2739,2318,2007,1667,1711,1861,1837,2122,2517,3122,3304,3800,3789,3597,3687,3768,3941,3939,3167,3517,3265,3211,3240,3010,2546,1815,1929,1772,1614,1848,1984,2342,2338,3172,3108,3719,3398,3575,3617,3560,3588,3542,3326,3207,3025,3010,3273,2771,2363,1948,1838,1657,1630,1545,1566,1800,2120,2533,2840,3318,3552,3427,3230,3058,2952,3120,2958,2954,2902,2940,2877,2611,2458,2351,1883,1845,1662,1710,1808,1942,2192,2461,3107,3167,3594,3472,3377,3440,3500,3579,3853,4297,4591,3766,4346,2846,2505,2137,1792,1658,1580,1606,1801,2114,2531,2904,3285,3580,3563,3283,3541,3596,3749,3647,3391,3258,3114,3362,3284,2166,92,298,1795,1754,1685,1789,1894,2626,2746,3014,3394,3526,3812,3556,3494,3668,3605,3452,3160
are,468,421,439,403,435,384,348,263,248,217,282,270,279,276,303,407,479,497,550,575,559,609,569,629,617,569,543,553,491,417,288,270,221,257,282,292,331,374,438,496,577,577,549,572,588,590,589,554,543,526,540,513,437,397,275,279,233,243,245,291,348,403,441,519,528,612,640,598,645,716,627,520,504,467,779,717,497,334,312,256,241,224,277,282,328,399,501,516,560,606,597,555,576,686,640,558,568,505,427,506,428,435,317,287,278,231,289,307,312,454,424,476,553,611,547,485,597,614,667,590,540,496,559,561,503,401,356,266,258,284,272,354,346,394,441,497,589,666,492,563,589,612,595,498,482,502,462,456,392,355,355,276,237,206,238,257,265,361,370,458,454,504,562,468,513,449,486,476,462,453,434,468,421,406,375,280,263,263,273,275,320,297,396,417,479,531,533,610,534,609,530,568,573,516,492,450,467,360,346,266,235,222,239,287,325,384,436,468,578,575,679,600,647,662,589,544,497,549,568,579,505,429,368,272,285,325,340,333,384,407,526,565,651,639,611,615,625,724,622,638,678,691,625,539,545,455,358,283,256,285,320,385,387,511,594,596,678,677,709,637,614,680,642,590,554,626,596,557,561,421,323,283,264,280,300,301,384,381,454,506,634,610,578,583,607,671,659,520,595,547,505,549,465,388,269,287,266,299,361,305,381,364,531,525,614,513,583,594,616,604,572,588,479,512,463,460,470,370,350,262,265,292,250,237,283,327,386,471,529,568,553,531,542,513,540,483,499,434,426,434,388,401,348,267,260,231,271,272,311,333,370,438,520,646,589,581,591,635,608,748,1007,1115,690,687,454,396,317,258,245,292,289,288,289,390,391,500,556,594,523,541,651,646,577,513,531,486,580,526,337,17,41,286,280,279,262,291,339,419,466,462,564,618,567,576,630,554,546,487
you,1762,1644,1749,1638,1667,1530,1279,1072,949,962,1018,975,926,1027,1090,1462,1641,1883,1929,2044,2170,2108,2187,2149,1819,1803,1998,1915,1859,1619,1301,1013,853,860,872,945,1061,1165,1442,1607,1958,1984,2035,2094,2179,2313,2248,2059,1989,2021,2108,2152,1843,1723,1261,1031,895,857,896,990,1064,1333,1507,1607,1846,1993,2063,2138,2074,2158,2160,1992,1967,2035,2306,2245,2011,1426,1258,978,909,791,817,956,1082,1330,1559,1753,1835,1998,2016,1992,2105,2298,2281,2188,2073,1996,1722,2124,1885,1645,1423,1071,965,895,905,1051,1076,1362,1464,1697,1961,2032,2128,1785,2159,2179,2240,2248,2076,1908,2114,2048,2019,1641,1424,1109,830,946,944,1026,1066,1411,1664,1714,1861,2076,1741,2049,2036,1995,2056,1853,1866,1687,1770,1649,1572,1498,1241,983,882,941,990,932,846,1129,1299,1522,1693,1698,1866,1827,1811,1721,1585,1791,1696,1651,1680,1765,1710,1574,1343,1157,1086,1021,1039,1032,1024,1096,1276,1404,1683,1932,1912,2250,2089,1968,2098,1926,1851,1848,1923,2061,1737,1599,1305,1032,853,851,960,1026,1097,1219,1592,1598,1846,2050,1970,2052,2168,2290,2208,2122,1998,2061,2020,2046,1879,1699,1285,1022,957,942,959,1002,1074,1375,1627,1712,1981,2002,2214,2032,2137,2283,2292,2615,3250,2849,2696,2305,2125,1760,1430,1112,987,895,936,996,1129,1426,1542,1797,2084,2426,2241,2555,2548,2648,2379,2082,2102,2141,2310,2160,1937,1660,1391,1176,912,894,1021,978,1017,1204,1521,1707,1992,2083,1991,2148,2213,2179,2299,1842,1979,1930,2000,2057,1883,1653,1056,1116,1011,1004,1015,993,1107,1248,1602,1616,2170,1911,2020,1930,2152,2150,2113,2074,1759,1726,1754,1746,1656,1603,1205,1036,990,972,1028,866,952,1163,1319,1598,1786,2001,2001,1843,1833,1904,1912,1817,1771,1783,1660,1787,1734,1568,1374,1185,992,993,899,1015,1002,1052,1344,1631,1746,2085,2033,2062,1995,2021,2126,2040,2127,2308,2065,2217,1635,1469,1183,1010,836,933,976,775,999,1327,1423,1674,1932,1987,1916,1950,2108,2316,2219,2026,1919,2012,2009,2018,1384,103,208,1020,919,897,793,924,1051,1336,1548,1697,1919,2093,2025,2031,2157,2152,2081,1896
omg,60,59,52,53,48,57,39,48,26,16,21,21,21,21,36,37,43,52,47,60,65,65,61,84,55,51,60,71,68,56,32,26,23,13,14,27,29,19,36,39,59,51,49,52,65,53,58,67,55,68,61,58,73,66,33,45,16,15,26,23,25,33,36,35,45,42,46,53,51,73,65,48,60,54,70,77,46,45,28,30,13,16,17,38,23,35,38,54,69,51,57,58,59,54,47,62,67,69,73,76,63,48,38,31,25,19,20,18,39,37,47,48,41,60,47,44,57,52,58,45,70,79,67,72,56,46,43,30,25,21,17,20,32,30,53,43,51,54,43,40,58,69,53,50,49,55,61,43,56,60,35,29,17,22,21,17,14,31,45,38,42,32,54,57,33,48,50,51,64,58,63,62,45,52,43,35,30,25,28,18,39,19,46,47,59,64,47,55,47,58,82,56,57,56,71,77,85,49,37,40,22,22,20,32,29,45,33,41,49,53,58,62,73,83,61,47,50,67,79,62,64,47,36,21,13,30,18,28,25,37,33,39,54,55,72,65,61,76,73,56,62,56,71,73,66,51,33,30,18,18,29,33,28,29,38,47,66,54,78,50,62,73,51,68,55,55,66,72,65,48,39,41,17,20,19,12,20,25,48,46,60,59,53,62,48,67,61,54,46,64,75,69,58,49,25,32,26,16,14,25,25,19,39,23,50,44,48,49,54,65,57,62,62,45,58,58,58,55,35,24,28,27,24,26,21,23,32,45,46,49,50,50,56,55,62,50,59,55,46,58,72,62,33,41,38,36,26,25,33,36,37,46,43,37,45,54,55,46,60,95,126,202,95,84,79,47,28,30,23,22,19,18,24,37,32,44,36,49,45,57,58,76,53,54,54,48,87,78,47,0,5,21,19,14,20,17,21,20,47,44,44,55,62,40,47,54,62,49
i'm,532,579,543,550,574,520,450,427,349,268,274,234,296,291,359,452,573,583,637,643,642,689,714,729,617,666,706,672,607,523,426,336,270,224,240,270,328,396,483,488,622,602,614,671,610,642,693,685,612,603,626,694,648,572,418,344,262,269,228,269,325,431,495,512,581,606,671,629,618,637,657,669,674,705,835,836,721,557,451,359,289,219,214,270,367,450,490,633,619,672,675,682,712,769,712,733,649,629,633,713,697,569,486,384,308,271,251,321,322,448,497,595,671,662,656,607,651,706,711,705,689,660,660,739,619,538,480,375,296,249,198,321,351,463,541,558,630,641,585,653,673,671,694,674,597,586,538,582,605,559,522,395,346,296,272,237,279,331,394,497,552,550,607,620,572,547,583,560,626,601,562,567,642,591,473,400,350,297,286,292,272,336,402,442,514,588,593,622,617,604,640,633,596,661,649,633,552,508,415,358,301,224,241,291,333,434,450,485,582,615,602,631,676,665,684,722,638,683,676,689,677,539,445,363,310,236,226,285,338,395,517,543,683,731,652,680,709,708,705,671,729,681,697,687,686,589,485,389,309,259,248,277,374,462,454,532,628,772,750,743,730,741,705,699,695,705,675,746,655,578,483,366,279,269,229,264,347,404,527,552,626,686,608,651,659,672,708,564,649,655,690,688,662,582,383,463,325,277,223,291,371,358,489,513,663,612,624,610,644,706,612,672,606,591,573,571,579,525,453,407,304,273,276,253,271,317,408,478,568,642,644,611,616,655,643,617,599,673,596,676,589,577,510,431,324,262,244,244,273,298,394,494,575,642,696,669,706,707,668,904,869,927,799,809,594,573,417,337,296,250,224,255,299,405,444,524,591,605,603,648,643,672,675,697,624,612,680,670,486,9,61,348,282,201,247,232,361,482,466,551,574,656,580,607,626,657,682,610
so,547,496,567,525,533,510,391,370,308,238,311,265,287,296,429,492,567,623,611,643,708,735,728,684,594,687,677,684,626,477,430,307,272,244,245,249,319,410,468,497,623,653,641,663,642,675,679,632,623,634,710,660,618,485,421,351,268,235,229,276,376,454,472,569,619,662,632,653,691,731,680,679,621,626,819,908,633,482,389,333,264,223,233,298,323,414,506,566,659,626,695,687,711,720,707,666,667,605,607,734,594,571,465,363,268,270,256,310,347,423,506,593,616,659,632,642,674,697,753,691,631,682,667,701,606,508,412,314,288,232,261,302,370,405,490,564,571,659,597,645,654,656,694,601,631,565,554,555,498,509,455,319,273,319,285,261,253,347,441,504,538,572,616,638,547,552,562,558,540,534,600,553,587,475,433,394,345,305,273,301,295,353,430,490,572,630,627,675,695,680,671,655,615,693,682,682,637,464,419,356,269,241,253,261,353,433,479,545,576,579,728,612,672,758,656,699,663,620,733,707,658,563,468,386,316,244,269,307,360,444,464,593,625,664,692,711,767,697,728,685,676,687,733,755,642,549,437,382,297,272,290,294,384,427,500,567,676,798,748,738,737,787,685,709,688,651,710,713,674,582,408,321,279,260,226,264,319,408,477,558,664,683,647,668,663,731,707,550,652,651,670,710,646,512,328,317,292,252,259,299,355,402,494,514,610,567,612,684,627,674,667,645,611,562,583,539,536,484,401,331,284,276,295,240,313,348,418,524,617,672,608,622,611,594,647,599,613,568,501,589,557,526,467,380,339,273,275,293,317,384,464,559,640,659,657,719,681,663,687,872,1019,1139,797,911,633,506,400,340,273,240,230,297,306,421,433,549,651,595,612,664,708,751,722,676,641,618,691,702,428,14,51,330,288,288,256,280,343,417,521,582,621,675,648,656,695,688,678,592
